revenue_id,customer_id,product_id,revenue_date,amount
819,319,1,2024-02-01,50.29
820,320,1,2024-02-01,49.81
821,321,1,2024-02-01,48.72
822,322,1,2024-02-01,48.93
823,323,1,2024-02-01,50.56
824,324,1,2024-02-01,51.81
825,325,1,2024-02-01,49.12
826,326,2,2024-02-01,149.13
827,327,3,2024-02-01,406.91
828,328,2,2024-02-01,151.96
829,329,1,2024-02-01,47.6
830,330,3,2024-02-01,407.2
831,331,4,2024-02-01,2971.84
832,332,1,2024-02-01,47.73
833,333,2,2024-02-01,157.79
834,334,2,2024-02-01,151.53
835,335,2,2024-02-01,157.26
836,336,1,2024-02-01,51.89
837,337,2,2024-02-01,155.99
838,338,1,2024-02-01,49.48
839,339,2,2024-02-01,147.34
840,340,2,2024-02-01,145.5
841,341,2,2024-02-01,156.0
842,342,1,2024-02-01,52.42
843,343,2,2024-02-01,146.19
844,344,4,2024-02-01,3026.53
845,345,3,2024-02-01,400.43
846,346,3,2024-02-01,417.36
847,347,1,2024-02-01,50.03
848,348,2,2024-02-01,145.07
849,349,1,2024-02-01,49.15
850,350,2,2024-02-01,151.33
851,351,2,2024-02-01,152.22
852,352,1,2024-02-01,50.55
853,353,1,2024-02-01,52.43
854,354,2,2024-02-01,148.93
855,355,1,2024-02-01,51.62
856,356,2,2024-02-01,155.15
857,357,1,2024-02-01,51.56
858,358,1,2024-02-01,50.85
859,359,4,2024-02-01,3084.58
860,360,3,2024-02-01,416.15
861,361,2,2024-02-01,144.79
862,362,2,2024-02-01,159.08
863,363,3,2024-02-01,418.22
864,364,2,2024-02-01,155.34
865,365,2,2024-02-01,146.97
866,366,2,2024-02-01,153.8
867,367,3,2024-02-01,392.65
868,368,2,2024-02-01,144.86
869,369,3,2024-02-01,391.1
870,370,1,2024-02-01,49.05
871,371,1,2024-02-01,50.93
872,372,1,2024-02-01,51.35
873,373,3,2024-02-01,422.15
874,374,2,2024-02-01,145.33
875,375,1,2024-02-01,48.52
876,376,1,2024-02-01,50.79
877,377,2,2024-02-01,149.15
878,378,1,2024-02-01,52.04
879,379,1,2024-02-01,49.25
880,380,3,2024-02-01,415.97
881,381,2,2024-02-01,154.92
882,382,2,2024-02-01,147.3
883,383,1,2024-02-01,50.27
884,384,1,2024-02-01,52.34
885,385,1,2024-02-01,48.93
886,386,1,2024-02-01,51.0
887,387,1,2024-02-01,49.22
888,388,3,2024-02-01,419.0
889,389,1,2024-02-01,48.09
890,390,2,2024-02-01,150.15
891,391,4,2024-02-01,3156.37
892,392,4,2024-02-01,3152.16
893,393,1,2024-02-01,48.92
894,394,2,2024-02-01,149.65
895,395,1,2024-02-01,48.76
896,396,2,2024-02-01,147.45
897,397,2,2024-02-01,158.56
898,398,2,2024-02-01,146.47
899,399,2,2024-02-01,153.3
900,400,1,2024-02-01,50.83
901,401,2,2024-02-01,154.08
902,402,1,2024-02-01,49.55
903,403,2,2024-02-01,145.91
904,404,3,2024-02-01,386.84
905,405,2,2024-02-01,158.5
906,406,1,2024-02-01,52.15
907,407,3,2024-02-01,406.06
908,408,1,2024-02-01,52.3
909,409,1,2024-02-01,50.71
910,410,3,2024-02-01,390.27
911,411,2,2024-02-01,152.51
912,412,2,2024-02-01,158.62
913,413,3,2024-02-01,393.76
914,414,3,2024-02-01,393.79
915,415,3,2024-02-01,427.21
916,416,1,2024-02-01,49.96
917,417,3,2024-02-01,425.79
918,418,3,2024-02-01,422.31
919,419,1,2024-02-01,50.32
920,420,1,2024-02-01,52.39
921,421,1,2024-02-01,52.42
922,422,2,2024-02-01,151.89
923,423,3,2024-02-01,421.27
924,424,2,2024-02-01,147.31
925,425,1,2024-02-01,48.29
926,426,2,2024-02-01,148.29
927,427,1,2024-02-01,51.16
928,428,3,2024-02-01,409.74
929,429,3,2024-02-01,393.77
930,430,3,2024-02-01,423.14
931,431,3,2024-02-01,407.6
932,432,1,2024-02-01,50.83
933,433,1,2024-02-01,48.18
934,434,1,2024-02-01,48.72
935,435,1,2024-02-01,48.66
936,436,3,2024-02-01,425.46
937,437,1,2024-02-01,51.09
938,438,1,2024-02-01,50.75
939,439,2,2024-02-01,145.33
940,440,1,2024-02-01,49.01
941,441,1,2024-02-01,49.99
942,442,3,2024-02-01,415.26
943,443,1,2024-02-01,48.07
944,444,3,2024-02-01,398.64
945,445,2,2024-02-01,147.71
946,446,1,2024-02-01,48.25
947,447,2,2024-02-01,153.59
948,448,1,2024-02-01,50.23
949,449,2,2024-02-01,152.55
950,450,2,2024-02-01,147.7
951,451,1,2024-02-01,51.25
952,452,3,2024-02-01,389.96
953,453,1,2024-02-01,51.0
954,454,1,2024-02-01,50.3
955,455,1,2024-02-01,50.22
956,456,2,2024-02-01,153.08
957,457,1,2024-02-01,49.12
958,458,2,2024-02-01,146.15
959,459,1,2024-02-01,50.4
960,460,1,2024-02-01,50.03
961,461,3,2024-02-01,405.08
962,462,2,2024-02-01,151.32
963,463,1,2024-02-01,49.79
964,464,3,2024-02-01,416.07
965,465,1,2024-02-01,51.56
966,466,2,2024-02-01,153.17
967,467,1,2024-02-01,49.2
968,468,1,2024-02-01,52.45
969,469,3,2024-02-01,389.44
970,470,3,2024-02-01,387.92
971,471,1,2024-02-01,51.32
972,472,3,2024-02-01,426.45
973,473,2,2024-02-01,150.77
974,474,4,2024-02-01,3023.03
975,475,3,2024-02-01,423.53
976,476,1,2024-02-01,50.89
977,477,2,2024-02-01,152.58
978,478,2,2024-02-01,149.67
979,479,1,2024-02-01,50.17
980,480,2,2024-02-01,155.44
981,481,1,2024-02-01,47.5
982,482,1,2024-02-01,48.97
983,483,2,2024-02-01,152.66
984,484,2,2024-02-01,156.89
985,485,1,2024-02-01,49.21
986,486,1,2024-02-01,52.17
987,487,2,2024-02-01,146.1
988,488,3,2024-02-01,403.69
989,489,3,2024-02-01,422.6
990,490,1,2024-02-01,48.51
991,491,1,2024-02-01,47.65
992,492,2,2024-02-01,155.07
993,493,1,2024-02-01,51.18
994,494,1,2024-02-01,48.65
995,495,1,2024-02-01,51.8
996,496,1,2024-02-01,50.0
997,497,1,2024-02-01,51.56
998,498,2,2024-02-01,149.23
999,499,2,2024-02-01,154.6
1000,500,1,2024-02-01,48.99
1001,1,1,2024-03-01,51.28
1002,2,1,2024-03-01,49.46
1003,3,1,2024-03-01,52.73
1004,4,3,2024-03-01,427.88
1005,5,2,2024-03-01,152.35
1006,6,2,2024-03-01,160.72
1007,7,3,2024-03-01,418.01
1008,8,3,2024-03-01,403.52
1009,9,1,2024-03-01,48.7
1010,10,1,2024-03-01,51.75
1011,11,2,2024-03-01,158.83
1012,12,1,2024-03-01,51.52
1013,13,3,2024-03-01,428.01
1014,14,2,2024-03-01,160.65
1015,15,2,2024-03-01,147.85
1016,16,1,2024-03-01,48.97
1017,17,2,2024-03-01,159.95
1018,18,3,2024-03-01,394.22
1019,19,2,2024-03-01,148.72
1020,20,1,2024-03-01,51.35
1021,21,2,2024-03-01,159.2
1022,22,1,2024-03-01,51.79
1023,23,2,2024-03-01,154.37
1024,24,2,2024-03-01,159.14
1025,25,1,2024-03-01,52.78
1026,26,1,2024-03-01,52.68
1027,27,4,2024-03-01,2970.76
1028,28,4,2024-03-01,3082.46
1029,29,1,2024-03-01,51.0
1030,30,1,2024-03-01,52.57
1031,31,2,2024-03-01,157.7
1032,32,1,2024-03-01,50.64
1033,33,1,2024-03-01,49.27
1034,34,2,2024-03-01,153.43
1035,35,1,2024-03-01,52.9
1036,36,2,2024-03-01,158.68
1037,37,3,2024-03-01,405.66
1038,38,1,2024-03-01,50.79
1039,39,1,2024-03-01,48.68
1040,40,1,2024-03-01,52.66
1041,41,2,2024-03-01,152.21
1042,42,1,2024-03-01,49.61
1043,43,1,2024-03-01,52.15
1044,44,2,2024-03-01,155.84
1045,45,2,2024-03-01,149.75
1046,46,3,2024-03-01,430.14
1047,47,2,2024-03-01,153.33
1048,48,1,2024-03-01,51.96
1049,49,1,2024-03-01,51.58
1050,50,2,2024-03-01,159.87
1051,51,2,2024-03-01,155.65
1052,52,1,2024-03-01,48.12
1053,53,3,2024-03-01,429.27
1054,54,2,2024-03-01,157.53
1055,55,1,2024-03-01,52.2
1056,56,1,2024-03-01,51.52
1057,57,1,2024-03-01,50.5
1058,58,1,2024-03-01,51.06
1059,59,2,2024-03-01,155.26
1060,60,2,2024-03-01,153.28
1061,61,1,2024-03-01,50.73
1062,62,1,2024-03-01,50.62
1063,63,1,2024-03-01,52.88
1064,64,1,2024-03-01,52.05
1065,65,2,2024-03-01,158.17
1066,66,3,2024-03-01,394.82
1067,67,1,2024-03-01,48.7
1068,68,1,2024-03-01,50.6
1069,69,3,2024-03-01,401.41
1070,70,1,2024-03-01,49.83
1071,71,1,2024-03-01,50.8
1072,72,4,2024-03-01,3004.29
1073,73,2,2024-03-01,158.81
1074,74,2,2024-03-01,158.97
1075,75,3,2024-03-01,394.26
1076,76,1,2024-03-01,50.74
1077,77,1,2024-03-01,47.99
1078,78,1,2024-03-01,50.47
1079,79,1,2024-03-01,51.91
1080,80,2,2024-03-01,158.96
1081,81,1,2024-03-01,50.61
1082,82,1,2024-03-01,49.01
1083,83,3,2024-03-01,426.9
1084,84,2,2024-03-01,146.51
1085,85,1,2024-03-01,52.62
1086,86,3,2024-03-01,413.58
1087,87,1,2024-03-01,52.63
1088,88,1,2024-03-01,52.8
1089,89,2,2024-03-01,157.34
1090,90,2,2024-03-01,151.91
1091,91,1,2024-03-01,48.77
1092,92,1,2024-03-01,52.16
1093,93,1,2024-03-01,52.47
1094,94,1,2024-03-01,51.76
1095,95,1,2024-03-01,52.94
1096,96,2,2024-03-01,153.48
1097,97,4,2024-03-01,2951.11
1098,98,1,2024-03-01,52.18
1099,99,1,2024-03-01,51.83
1100,100,4,2024-03-01,3057.06
1101,101,3,2024-03-01,391.64
1102,102,1,2024-03-01,52.96
1103,103,2,2024-03-01,151.26
1104,104,3,2024-03-01,408.17
1105,105,2,2024-03-01,155.94
1106,106,1,2024-03-01,51.07
1107,107,3,2024-03-01,419.73
1108,108,1,2024-03-01,48.72
1109,109,2,2024-03-01,155.52
1110,110,2,2024-03-01,150.66
1111,111,1,2024-03-01,47.97
1112,112,1,2024-03-01,49.76
1113,113,1,2024-03-01,48.62
1114,114,1,2024-03-01,50.21
1115,115,2,2024-03-01,152.06
1116,116,1,2024-03-01,49.73
1117,117,1,2024-03-01,50.96
1118,118,1,2024-03-01,49.89
1119,119,1,2024-03-01,49.9
1120,120,1,2024-03-01,52.49
1121,121,3,2024-03-01,430.62
1122,122,2,2024-03-01,148.4
1123,123,1,2024-03-01,48.65
1124,124,1,2024-03-01,50.44
1125,125,1,2024-03-01,50.14
1126,126,1,2024-03-01,50.39
1127,127,1,2024-03-01,49.22
1128,128,1,2024-03-01,51.1
1129,129,2,2024-03-01,148.8
1130,130,1,2024-03-01,49.48
1131,131,3,2024-03-01,404.07
1132,132,2,2024-03-01,158.14
1133,133,1,2024-03-01,49.64
1134,134,3,2024-03-01,425.74
1135,135,4,2024-03-01,2976.57
1136,136,1,2024-03-01,52.73
1137,137,1,2024-03-01,49.53
1138,138,4,2024-03-01,3233.76
1139,139,1,2024-03-01,51.45
1140,140,2,2024-03-01,154.63
1141,141,1,2024-03-01,49.84
1142,142,3,2024-03-01,406.57
1143,143,1,2024-03-01,50.79
1144,144,2,2024-03-01,154.17
1145,145,2,2024-03-01,154.24
1146,146,4,2024-03-01,3077.12
1147,147,2,2024-03-01,152.53
1148,148,1,2024-03-01,51.44
1149,149,3,2024-03-01,423.12
1150,150,1,2024-03-01,50.47
1151,151,2,2024-03-01,149.51
1152,152,2,2024-03-01,156.77
1153,153,3,2024-03-01,393.46
1154,154,4,2024-03-01,3082.56
1155,155,1,2024-03-01,50.5
1156,156,3,2024-03-01,418.85
1157,157,2,2024-03-01,157.93
1158,158,1,2024-03-01,52.47
1159,159,2,2024-03-01,155.59
1160,160,1,2024-03-01,51.83
1161,161,2,2024-03-01,151.24
1162,162,2,2024-03-01,146.48
1163,163,4,2024-03-01,3143.79
1164,164,1,2024-03-01,51.75
1165,165,4,2024-03-01,3067.49
1166,166,1,2024-03-01,49.25
1167,167,2,2024-03-01,153.76
1168,168,2,2024-03-01,154.62
1169,169,1,2024-03-01,49.92
1170,170,3,2024-03-01,414.61
1171,171,2,2024-03-01,151.09
1172,172,1,2024-03-01,48.47
1173,173,1,2024-03-01,52.8
1174,174,1,2024-03-01,52.69
1175,175,1,2024-03-01,49.52
1176,176,2,2024-03-01,148.97
1177,177,2,2024-03-01,153.1
1178,178,1,2024-03-01,51.46
1179,179,1,2024-03-01,49.46
1180,180,3,2024-03-01,395.15
1181,181,3,2024-03-01,417.05
1182,182,2,2024-03-01,148.32
1183,183,4,2024-03-01,3009.87
1184,184,1,2024-03-01,48.75
1185,185,2,2024-03-01,160.51
1186,186,1,2024-03-01,49.99
1187,187,1,2024-03-01,51.18
1188,188,1,2024-03-01,48.09
1189,189,2,2024-03-01,148.82
1190,190,2,2024-03-01,151.76
1191,191,2,2024-03-01,148.95
1192,192,3,2024-03-01,423.66
1193,193,1,2024-03-01,48.46
1194,194,3,2024-03-01,398.1
1195,195,1,2024-03-01,50.26
1196,196,1,2024-03-01,52.3
1197,197,2,2024-03-01,155.6
1198,198,2,2024-03-01,155.18
1199,199,2,2024-03-01,151.14
1200,200,3,2024-03-01,415.79
1201,201,3,2024-03-01,419.44
1202,202,1,2024-03-01,51.05
1203,203,1,2024-03-01,48.62
1204,204,1,2024-03-01,49.49
1205,205,1,2024-03-01,51.45
1206,206,2,2024-03-01,152.22
1207,207,1,2024-03-01,49.88
1208,208,1,2024-03-01,51.15
1209,209,2,2024-03-01,155.7
1210,210,4,2024-03-01,3105.93
1211,211,2,2024-03-01,147.95
1212,212,1,2024-03-01,50.22
1213,213,1,2024-03-01,49.76
1214,214,1,2024-03-01,48.64
1215,215,3,2024-03-01,430.03
1216,216,2,2024-03-01,153.39
1217,217,2,2024-03-01,152.18
1218,218,3,2024-03-01,410.51
1219,219,1,2024-03-01,48.1
1220,220,3,2024-03-01,402.43
1221,221,1,2024-03-01,50.66
1222,222,1,2024-03-01,50.25
1223,223,2,2024-03-01,157.55
1224,224,2,2024-03-01,147.53
1225,225,1,2024-03-01,51.86
1226,226,3,2024-03-01,405.5
1227,227,3,2024-03-01,392.13
1228,228,2,2024-03-01,154.18
1229,229,4,2024-03-01,2966.16
1230,230,3,2024-03-01,421.3
1231,231,1,2024-03-01,52.99
1232,232,1,2024-03-01,49.71
1233,233,3,2024-03-01,408.47
1234,234,4,2024-03-01,3174.11
1235,235,1,2024-03-01,52.04
1236,236,2,2024-03-01,151.18
1237,237,2,2024-03-01,155.51
1238,238,1,2024-03-01,48.65
1239,239,1,2024-03-01,48.99
1240,240,1,2024-03-01,49.72
1241,241,1,2024-03-01,50.67
1242,242,1,2024-03-01,51.5
1243,243,1,2024-03-01,49.3
1244,244,3,2024-03-01,430.92
1245,245,2,2024-03-01,147.26
1246,246,4,2024-03-01,3177.22
1247,247,3,2024-03-01,431.21
1248,248,3,2024-03-01,395.64
1249,249,3,2024-03-01,400.68
1250,250,2,2024-03-01,158.51
1251,251,3,2024-03-01,418.21
1252,252,2,2024-03-01,154.66
1253,253,1,2024-03-01,50.04
1254,254,2,2024-03-01,155.52
1255,255,3,2024-03-01,394.25
1256,256,2,2024-03-01,150.07
1257,257,3,2024-03-01,405.59
1258,258,4,2024-03-01,3035.62
1259,259,1,2024-03-01,51.85
1260,260,2,2024-03-01,157.01
1261,261,2,2024-03-01,155.99
1262,262,1,2024-03-01,48.27
1263,263,2,2024-03-01,149.14
1264,264,1,2024-03-01,49.02
1265,265,1,2024-03-01,52.13
1266,266,1,2024-03-01,50.86
1267,267,2,2024-03-01,153.24
1268,268,1,2024-03-01,51.39
1269,269,1,2024-03-01,48.45
1270,270,3,2024-03-01,409.31
1271,271,1,2024-03-01,52.28
1272,272,1,2024-03-01,47.95
1273,273,4,2024-03-01,2997.02
1274,274,2,2024-03-01,147.82
1275,275,2,2024-03-01,148.24
1276,276,3,2024-03-01,401.68
1277,277,2,2024-03-01,149.64
1278,278,1,2024-03-01,52.51
1279,279,1,2024-03-01,49.95
1280,280,1,2024-03-01,51.48
1281,281,1,2024-03-01,51.25
1282,282,2,2024-03-01,145.81
1283,283,2,2024-03-01,147.83
1284,284,1,2024-03-01,51.38
1285,285,1,2024-03-01,51.46
1286,286,3,2024-03-01,431.03
1287,287,1,2024-03-01,48.61
1288,288,1,2024-03-01,49.88
1289,289,2,2024-03-01,147.37
1290,290,1,2024-03-01,52.39
1291,291,1,2024-03-01,51.85
1292,292,3,2024-03-01,395.89
1293,293,4,2024-03-01,2978.65
1294,294,2,2024-03-01,145.93
1295,295,2,2024-03-01,152.55
1296,296,2,2024-03-01,155.44
1297,297,1,2024-03-01,50.02
1298,298,2,2024-03-01,158.99
1299,299,1,2024-03-01,48.45
1300,300,3,2024-03-01,414.65
1301,301,1,2024-03-01,52.81
1302,302,1,2024-03-01,48.65
1303,303,1,2024-03-01,48.37
1304,304,2,2024-03-01,155.0
1305,305,2,2024-03-01,157.75
1306,306,2,2024-03-01,158.81
1307,307,2,2024-03-01,150.43
1308,308,2,2024-03-01,153.62
1309,309,2,2024-03-01,150.33
1310,310,1,2024-03-01,52.48
1311,311,4,2024-03-01,3087.39
1312,312,1,2024-03-01,50.47
1313,313,2,2024-03-01,153.9
1314,314,4,2024-03-01,3239.37
1315,315,3,2024-03-01,395.85
1316,316,3,2024-03-01,413.78
1317,317,1,2024-03-01,51.39
1318,318,3,2024-03-01,429.65
1319,319,3,2024-03-01,391.11
1320,320,1,2024-03-01,49.27
1321,321,1,2024-03-01,48.25
1322,322,3,2024-03-01,411.24
1323,323,2,2024-03-01,153.49
1324,324,1,2024-03-01,51.49
1325,325,1,2024-03-01,50.65
1326,326,2,2024-03-01,150.05
1327,327,1,2024-03-01,50.53
1328,328,1,2024-03-01,52.02
1329,329,2,2024-03-01,151.79
1330,330,2,2024-03-01,158.6
1331,331,2,2024-03-01,146.81
1332,332,2,2024-03-01,157.0
1333,333,3,2024-03-01,392.8
1334,334,1,2024-03-01,50.14
1335,335,2,2024-03-01,155.14
1336,336,1,2024-03-01,51.69
1337,337,2,2024-03-01,147.63
1338,338,2,2024-03-01,156.56
1339,339,1,2024-03-01,52.76
1340,340,2,2024-03-01,157.81
1341,341,2,2024-03-01,148.36
1342,342,1,2024-03-01,51.89
1343,343,1,2024-03-01,52.42
1344,344,3,2024-03-01,391.63
1345,345,3,2024-03-01,401.6
1346,346,1,2024-03-01,51.54
1347,347,2,2024-03-01,146.98
1348,348,2,2024-03-01,151.32
1349,349,2,2024-03-01,154.5
1350,350,1,2024-03-01,49.23
1351,351,1,2024-03-01,50.84
1352,352,2,2024-03-01,149.3
1353,353,2,2024-03-01,146.47
1354,354,3,2024-03-01,400.47
1355,355,2,2024-03-01,151.67
1356,356,1,2024-03-01,52.65
1357,357,3,2024-03-01,413.14
1358,358,3,2024-03-01,420.86
1359,359,1,2024-03-01,49.57
1360,360,1,2024-03-01,51.58
1361,361,1,2024-03-01,48.34
1362,362,1,2024-03-01,50.48
1363,363,3,2024-03-01,397.79
1364,364,3,2024-03-01,430.75
1365,365,4,2024-03-01,2955.81
1366,366,2,2024-03-01,150.13
1367,367,3,2024-03-01,403.87
1368,368,2,2024-03-01,145.92
1369,369,1,2024-03-01,50.79
1370,370,1,2024-03-01,51.09
1371,371,2,2024-03-01,154.88
1372,372,2,2024-03-01,157.65
1373,373,1,2024-03-01,52.49
1374,374,3,2024-03-01,400.5
1375,375,1,2024-03-01,50.02
1376,376,1,2024-03-01,49.69
1377,377,3,2024-03-01,426.47
1378,378,4,2024-03-01,2934.97
1379,379,2,2024-03-01,158.83
1380,380,2,2024-03-01,147.39
1381,381,2,2024-03-01,149.45
1382,382,2,2024-03-01,146.72
1383,383,4,2024-03-01,3154.35
1384,384,1,2024-03-01,52.6
1385,385,3,2024-03-01,411.78
1386,386,2,2024-03-01,151.51
1387,387,4,2024-03-01,2960.75
1388,388,1,2024-03-01,48.62
1389,389,3,2024-03-01,393.5
1390,390,2,2024-03-01,152.47
1391,391,4,2024-03-01,3007.66
1392,392,1,2024-03-01,49.54
1393,393,3,2024-03-01,419.22
1394,394,2,2024-03-01,150.68
1395,395,1,2024-03-01,48.32
1396,396,1,2024-03-01,51.88
1397,397,2,2024-03-01,148.18
1398,398,1,2024-03-01,50.3
1399,399,1,2024-03-01,50.65
1400,400,4,2024-03-01,2998.66
1401,401,1,2024-03-01,49.28
1402,402,1,2024-03-01,48.74
1403,403,2,2024-03-01,158.48
1404,404,2,2024-03-01,146.42
1405,405,3,2024-03-01,403.89
1406,406,1,2024-03-01,49.2
1407,407,1,2024-03-01,50.54
1408,408,2,2024-03-01,149.79
1409,409,4,2024-03-01,2944.12
1410,410,1,2024-03-01,50.23
1411,411,2,2024-03-01,149.63
1412,412,2,2024-03-01,158.13
1413,413,1,2024-03-01,48.01
1414,414,3,2024-03-01,430.8
1415,415,1,2024-03-01,52.1
1416,416,1,2024-03-01,51.13
1417,417,2,2024-03-01,154.73
1418,418,1,2024-03-01,52.05
1419,419,1,2024-03-01,48.27
1420,420,3,2024-03-01,408.65
1421,421,1,2024-03-01,52.51
1422,422,3,2024-03-01,404.05
1423,423,1,2024-03-01,50.27
1424,424,1,2024-03-01,50.84
1425,425,3,2024-03-01,406.65
1426,426,1,2024-03-01,51.39
1427,427,1,2024-03-01,49.03
1428,428,1,2024-03-01,49.36
1429,429,3,2024-03-01,391.85
1430,430,2,2024-03-01,149.57
1431,431,1,2024-03-01,50.03
1432,432,2,2024-03-01,146.73
1433,433,1,2024-03-01,48.64
1434,434,1,2024-03-01,52.41
1435,435,2,2024-03-01,155.48
1436,436,3,2024-03-01,423.09
1437,437,4,2024-03-01,3176.05
1438,438,1,2024-03-01,50.69
1439,439,2,2024-03-01,159.8
1440,440,2,2024-03-01,151.76
1441,441,1,2024-03-01,49.56
1442,442,1,2024-03-01,52.47
1443,443,3,2024-03-01,392.83
1444,444,4,2024-03-01,3098.06
1445,445,3,2024-03-01,431.5
1446,446,4,2024-03-01,2965.45
1447,447,2,2024-03-01,149.89
1448,448,3,2024-03-01,428.12
1449,449,1,2024-03-01,52.98
1450,450,1,2024-03-01,52.22
1451,451,3,2024-03-01,405.0
1452,452,3,2024-03-01,425.16
1453,453,1,2024-03-01,50.94
1454,454,3,2024-03-01,419.09
1455,455,3,2024-03-01,391.58
1456,456,2,2024-03-01,160.34
1457,457,2,2024-03-01,154.44
1458,458,1,2024-03-01,52.93
1459,459,3,2024-03-01,410.65
1460,460,1,2024-03-01,50.42
1461,461,1,2024-03-01,49.12
1462,462,1,2024-03-01,50.6
1463,463,1,2024-03-01,52.58
1464,464,1,2024-03-01,48.61
1465,465,2,2024-03-01,159.9
1466,466,3,2024-03-01,403.72
1467,467,1,2024-03-01,50.91
1468,468,3,2024-03-01,422.25
1469,469,3,2024-03-01,425.79
1470,470,4,2024-03-01,3049.92
1471,471,3,2024-03-01,406.68
1472,472,1,2024-03-01,49.47
1473,473,1,2024-03-01,48.74
1474,474,3,2024-03-01,422.96
1475,475,4,2024-03-01,3135.05
1476,476,1,2024-03-01,52.84
1477,477,2,2024-03-01,160.05
1478,478,3,2024-03-01,399.6
1479,479,2,2024-03-01,148.49
1480,480,1,2024-03-01,51.42
1481,481,1,2024-03-01,51.62
1482,482,3,2024-03-01,429.41
1483,483,1,2024-03-01,52.96
1484,484,4,2024-03-01,2944.52
1485,485,2,2024-03-01,159.93
1486,486,4,2024-03-01,3002.76
1487,487,2,2024-03-01,160.17
1488,488,1,2024-03-01,51.71
1489,489,1,2024-03-01,52.9
1490,490,1,2024-03-01,52.41
1491,491,1,2024-03-01,51.52
1492,492,2,2024-03-01,159.4
1493,493,1,2024-03-01,49.29
1494,494,1,2024-03-01,48.29
1495,495,1,2024-03-01,48.49
1496,496,1,2024-03-01,49.89
1497,497,2,2024-03-01,160.67
1498,498,3,2024-03-01,410.69
1499,499,1,2024-03-01,50.7
1500,500,1,2024-03-01,50.37
1501,1,3,2024-04-01,421.22
1502,2,2,2024-04-01,149.73
1503,3,1,2024-04-01,52.72
1504,4,1,2024-04-01,50.04
1505,5,4,2024-04-01,2986.15
1506,6,1,2024-04-01,50.33
1507,7,2,2024-04-01,155.69
1508,8,3,2024-04-01,398.08
1509,9,2,2024-04-01,156.72
1510,10,2,2024-04-01,147.69
1511,11,3,2024-04-01,401.06
1512,12,3,2024-04-01,400.73
1513,13,1,2024-04-01,49.46
1514,14,1,2024-04-01,51.96
1515,15,2,2024-04-01,158.52
1516,16,1,2024-04-01,49.85
1517,17,1,2024-04-01,48.66
1518,18,2,2024-04-01,160.23
1519,19,1,2024-04-01,50.25
1520,20,1,2024-04-01,49.91
1521,21,2,2024-04-01,156.51
1522,22,1,2024-04-01,48.54
1523,23,1,2024-04-01,49.9
1524,24,1,2024-04-01,52.71
1525,25,1,2024-04-01,50.44
1526,26,2,2024-04-01,157.46
1527,27,1,2024-04-01,51.18
1528,28,1,2024-04-01,52.92
1529,29,1,2024-04-01,50.68
1530,30,1,2024-04-01,50.78
1531,31,1,2024-04-01,49.78
1532,32,1,2024-04-01,52.25
1533,33,2,2024-04-01,148.54
1534,34,1,2024-04-01,51.17
1535,35,4,2024-04-01,3146.95
1536,36,2,2024-04-01,160.24
1537,37,3,2024-04-01,411.58
1538,38,2,2024-04-01,160.65
1539,39,2,2024-04-01,160.87
1540,40,2,2024-04-01,148.44
1541,41,3,2024-04-01,423.85
1542,42,2,2024-04-01,161.17
1543,43,3,2024-04-01,422.33
1544,44,2,2024-04-01,149.08
1545,45,3,2024-04-01,401.39
1546,46,4,2024-04-01,3266.23
1547,47,3,2024-04-01,399.45
1548,48,1,2024-04-01,53.45
1549,49,1,2024-04-01,53.49
1550,50,2,2024-04-01,160.14
1551,51,1,2024-04-01,53.05
1552,52,3,2024-04-01,396.99
1553,53,1,2024-04-01,50.44
1554,54,1,2024-04-01,49.82
1555,55,2,2024-04-01,160.75
1556,56,3,2024-04-01,420.07
1557,57,2,2024-04-01,153.71
1558,58,1,2024-04-01,49.17
1559,59,2,2024-04-01,158.96
1560,60,3,2024-04-01,432.59
1561,61,2,2024-04-01,148.78
1562,62,1,2024-04-01,51.14
1563,63,1,2024-04-01,50.51
1564,64,1,2024-04-01,50.89
1565,65,2,2024-04-01,147.79
1566,66,1,2024-04-01,49.15
1567,67,2,2024-04-01,157.96
1568,68,1,2024-04-01,52.95
1569,69,1,2024-04-01,49.62
1570,70,2,2024-04-01,161.48
1571,71,3,2024-04-01,395.05
1572,72,3,2024-04-01,406.79
1573,73,1,2024-04-01,50.92
1574,74,2,2024-04-01,148.73
1575,75,3,2024-04-01,399.79
1576,76,4,2024-04-01,3101.22
1577,77,3,2024-04-01,405.39
1578,78,1,2024-04-01,51.7
1579,79,1,2024-04-01,49.49
1580,80,3,2024-04-01,424.96
1581,81,3,2024-04-01,430.2
1582,82,3,2024-04-01,415.59
1583,83,1,2024-04-01,50.0
1584,84,2,2024-04-01,149.31
1585,85,3,2024-04-01,430.7
1586,86,1,2024-04-01,49.39
1587,87,3,2024-04-01,428.94
1588,88,1,2024-04-01,50.74
1589,89,3,2024-04-01,423.45
1590,90,1,2024-04-01,52.61
1591,91,2,2024-04-01,157.06
1592,92,1,2024-04-01,48.57
1593,93,1,2024-04-01,51.44
1594,94,1,2024-04-01,52.85
1595,95,2,2024-04-01,152.63
1596,96,1,2024-04-01,52.97
1597,97,2,2024-04-01,157.89
1598,98,1,2024-04-01,50.38
1599,99,1,2024-04-01,51.33
1600,100,4,2024-04-01,3230.34
1601,101,2,2024-04-01,157.71
